Date,Open,High,Low,Close,Volume,Adj Close
1997-07-28,72.75,72.9375,71.25,71.562498,9360300,13.570109
1997-07-25,72.874998,72.9375,71.687502,72.312498,10701600,13.712328
1997-07-24,72.00,72.1875,70.187502,71.875002,12967500,13.629368
1997-07-23,72.75,73.000002,71.875002,72.1875,14078700,13.688625
1997-07-22,70.624998,72.00,70.187502,71.875002,13939800,13.629368
1997-07-21,70.624998,70.999998,69.437502,70.624998,13152300,13.392334
1997-07-18,73.125,73.249998,70.375002,71.125002,18340500,13.487148
1997-07-17,74.25,74.25,72.625002,73.187502,13555800,13.878252
1997-07-16,72.250002,74.625,72.1875,73.999998,15354300,14.032322
1997-07-15,71.312502,72.1875,70.249998,72.1875,12589500,13.688625
1997-07-14,70.999998,71.625,70.50,70.999998,10849200,13.463444
1997-07-11,70.000002,70.812498,69.874998,70.624998,12151500,13.392334
1997-07-10,68.937498,69.9375,68.875002,69.499998,16242300,13.179005
1997-07-09,69.75,69.9375,67.750002,68.4375,18450600,12.977528
1997-07-08,69.9375,70.50,68.749998,69.499998,14254500,13.179005
1997-07-07,69.874998,70.875,69.625002,69.874998,17428800,13.250115
1997-07-03,69.00,69.375,68.625,69.375,9282600,13.155302
1997-07-02,66.375,67.562502,66.250002,67.562502,12684600,12.811606
1997-07-01,65.937498,66.499998,65.500002,66.499998,12582000,12.560823
1997-06-30,65.875002,66.124998,64.812498,64.999998,12533400,12.277496
1997-06-27,65.625,66.687498,65.312502,65.312502,12898500,12.336523
1997-06-26,65.25,65.937498,64.000002,65.125002,11463900,12.301107
1997-06-25,66.499998,67.062498,65.25,65.374998,12798300,12.348328
1997-06-24,66.625002,66.874998,65.312502,66.312498,17778300,12.525407
1997-06-23,67.50,67.875,65.374998,65.500002,11832000,12.371939
1997-06-20,67.249998,68.25,67.125,67.624998,23163000,12.773318
1997-06-19,66.75,67.50,66.375,67.125,9627000,12.678876
1997-06-18,66.375,66.625002,65.875002,66.250002,10488600,12.513602
1997-06-17,66.124998,67.000002,65.625,66.499998,11310600,12.560823
1997-06-16,66.124998,66.499998,65.625,66.499998,9216000,12.560823
1997-06-13,64.999998,66.625002,64.999998,66.124998,15967800,12.489991
1997-06-12,64.375002,65.749998,63.874998,65.125002,14150100,12.301107
1997-06-11,63.75,64.125,62.749998,63.625002,10599000,12.01778
1997-06-10,63.375,64.125,62.875002,63.250002,11734800,11.946949
1997-06-09,62.875002,63.250002,62.500002,62.875002,10794600,11.876117
1997-06-06,60.499998,62.25,60.499998,62.25,11918400,11.758064
1997-06-05,61.000002,61.375002,60.250002,60.250002,10176000,11.380295
1997-06-04,60.499998,61.249998,59.875002,60.874998,14205600,11.498347
1997-06-03,60.499998,61.750002,60.375,60.625002,11509500,11.451127
1997-06-02,61.000002,61.624998,60.499998,60.625002,10119000,11.451127
1997-05-30,60.375,61.875,60.124998,60.375,14640900,11.403905
1997-05-29,61.000002,61.50,60.499998,61.125,7260600,11.545569
1997-05-28,60.874998,61.249998,60.499998,61.000002,11898000,11.521958
1997-05-27,60.874998,61.375002,60.499998,60.874998,18245700,11.498347
1997-05-23,60.75,61.999998,60.124998,61.375002,16287600,11.59279
1997-05-22,61.875,62.25,60.625002,61.000002,15677700,11.521958
1997-05-21,62.875002,63.250002,61.375002,61.750002,17595000,11.663622
1997-05-20,60.625002,62.625,60.00,62.500002,18674400,11.805285
1997-05-19,60.375,61.125,60.124998,61.000002,11264400,11.521958
1997-05-16,61.624998,62.125002,60.250002,60.499998,25491900,11.427515
1997-05-15,60.874998,61.999998,60.75,61.999998,13758900,11.710842
1997-05-14,62.125002,62.374998,60.625002,60.874998,21939600,11.498347
1997-05-13,60.124998,61.50,60.00,60.75,21960900,11.474737
1997-05-12,58.375002,61.000002,58.125,59.875002,22845000,11.309463
1997-05-09,116.499996,116.625,114.999996,116.499996,20332200,11.002525
1997-05-08,115.625004,117.125004,115.125,116.124996,21622200,10.967109
1997-05-07,116.750004,117.999996,115.625004,115.749996,18045600,10.931693
1997-05-06,116.25,117.375,116.000004,116.750004,21410400,11.026136
1997-05-05,113.625,116.874996,113.124996,116.499996,19467600,11.002525
1997-05-02,110.124996,113.499996,110.000004,113.124996,16039200,10.683782
1997-05-01,110.625,111.375,109.125,109.749996,11696400,10.36504
1997-04-30,109.875,112.250004,109.749996,111.00,20087400,10.483093
1997-04-29,108.500004,110.750004,108.125004,110.625,17807400,10.447677
1997-04-28,106.50,108.00,106.125,107.25,11797200,10.128934
1997-04-25,105.999996,107.25,105.249996,106.50,9332400,10.058103
1997-04-24,107.499996,107.874996,105.875004,106.625004,14130000,10.069908
1997-04-23,107.000004,107.750004,106.125,107.124996,17983800,10.117129
1997-04-22,104.375004,108.500004,104.25,108.500004,23916000,10.246988
1997-04-21,105.125004,105.249996,103.625004,104.375004,12268800,9.857413
1997-04-18,103.749996,105.375,103.749996,104.750004,16970400,9.892829
1997-04-17,105.00,105.875004,103.625004,103.875,16978800,9.810192
1997-04-16,102.500004,105.624996,102.125004,105.375,18251400,9.951855
1997-04-15,101.499996,102.875004,100.875,102.875004,18532800,9.71575
1997-04-14,97.875,100.250004,97.125,99.999996,13270200,9.444227
1997-04-11,100.749996,101.124996,97.50,97.875,17417400,9.243538
1997-04-10,102.00,102.125004,101.124996,101.499996,11637600,9.585891
1997-04-09,101.625,102.624996,101.25,101.874996,13279800,9.621307
1997-04-08,99.999996,101.750004,99.624996,101.25,11693400,9.562281
1997-04-07,101.874996,102.00,100.374996,100.50,13155600,9.491449
1997-04-04,97.749996,101.124996,97.625004,100.875,22066800,9.526865
1997-04-03,97.374996,99.500004,97.125,98.375004,21925200,9.290759
1997-04-02,98.25,99.249996,97.749996,97.749996,20475000,9.231732
1997-04-01,98.750004,99.999996,97.749996,98.625,25800000,9.31437
1997-03-31,100.374996,100.374996,98.25,99.249996,32629800,9.373396
1997-03-27,104.124996,104.124996,99.375,101.25,20888400,9.562281
1997-03-26,105.00,105.875004,103.625004,103.875,11825400,9.810192
1997-03-25,105.75,106.875,104.874996,105.00,16495800,9.916439
1997-03-24,102.75,105.875004,102.75,105.875004,15254400,9.999077
1997-03-21,103.625004,103.625004,102.125004,102.75,19492800,9.703944
1997-03-20,103.250004,103.50,102.249996,102.624996,11667000,9.692138
1997-03-19,102.75,104.124996,102.00,103.50,13062000,9.774776
1997-03-18,103.875,104.375004,102.00,102.999996,12639000,9.727554
1997-03-17,102.500004,104.375004,102.125004,104.375004,15463800,9.857413
1997-03-14,103.875,104.124996,102.75,102.999996,14715000,9.727554
1997-03-13,104.000004,104.375004,103.50,103.625004,14694600,9.786581
1997-03-12,105.00,105.75,104.124996,104.750004,11909400,9.892829
1997-03-11,105.999996,107.25,105.00,105.125004,11877000,9.928245
1997-03-10,105.375,106.374996,104.750004,105.875004,13754400,9.999077
1997-03-07,104.874996,105.875004,104.625,105.375,11838000,9.951855
1997-03-06,103.875,104.874996,103.625004,104.625,18928800,9.881023
1997-03-05,101.375004,103.625004,101.375004,103.625004,16101600,9.786581
1997-03-04,102.500004,103.374996,101.25,101.375004,14093400,9.574086
1997-03-03,102.00,104.000004,102.00,103.374996,14142000,9.713858
1997-02-28,104.625,105.312504,102.75,102.875004,17488200,9.666875
1997-02-27,105.999996,106.625004,105.00,105.125004,12205800,9.878301
1997-02-26,106.625004,106.749996,104.375004,106.250004,17865000,9.984014
1997-02-25,107.000004,107.124996,105.125004,105.999996,12720000,9.960522
1997-02-24,104.499996,106.875,104.499996,106.625004,10885200,10.019252
1997-02-21,105.999996,106.374996,105.125004,105.125004,16269000,9.878301
1997-02-20,107.000004,107.375004,104.874996,105.75,16123200,9.93703
1997-02-19,107.124996,108.375,107.000004,107.499996,15731400,10.101473
1997-02-18,106.625004,107.499996,105.875004,107.499996,14242200,10.101473
1997-02-14,107.375004,107.499996,106.250004,106.374996,15274800,9.995759
1997-02-13,106.250004,107.874996,105.999996,107.25,16869600,10.077981
1997-02-12,104.25,106.125,104.25,105.875004,16884000,9.948777
1997-02-11,104.625,105.00,103.125,104.625,13647600,9.831317
1997-02-10,105.249996,105.75,103.875,103.875,13090800,9.760842
1997-02-07,104.874996,105.375,102.999996,105.00,13159200,9.866555
1997-02-06,102.999996,104.124996,102.375,104.000004,15273600,9.772588
1997-02-05,104.874996,105.249996,102.00,102.999996,21037200,9.67862
1997-02-04,105.00,105.125004,103.250004,103.875,14866200,9.760842
1997-02-03,103.875,105.500004,103.125,105.249996,16362600,9.890046
1997-01-31,106.374996,106.875,102.999996,103.50,20914800,9.725604
1997-01-30,104.25,105.75,103.749996,105.624996,17244000,9.925284
1997-01-29,101.874996,103.625004,101.499996,103.625004,16075800,9.73735
1997-01-28,104.000004,104.124996,100.125,100.625004,22848600,9.455449
1997-01-27,101.874996,102.00,99.75,100.374996,24847200,9.431956
1997-01-24,104.625,104.750004,101.375004,101.874996,25594800,9.572907
1997-01-23,107.499996,107.874996,104.124996,104.124996,16934400,9.784333
1997-01-22,105.500004,107.499996,105.375,107.375004,17251800,10.089727
1997-01-21,103.749996,106.50,103.625004,105.500004,22497000,9.913539
1997-01-20,104.000004,105.75,103.875,105.00,14990400,9.866555
1997-01-17,101.750004,104.000004,101.750004,103.625004,19693800,9.73735
1997-01-16,103.374996,103.50,100.875,101.499996,18403200,9.537669
1997-01-15,103.875,104.25,102.500004,102.875004,16165200,9.666875
1997-01-14,104.124996,105.00,103.625004,104.625,20596800,9.831317
1997-01-13,101.499996,103.374996,101.499996,103.250004,16668000,9.702113
1997-01-10,99.624996,101.874996,99.624996,101.375004,18606000,9.525924
1997-01-09,99.75,101.874996,99.75,101.124996,17080800,9.502432
1997-01-08,101.874996,101.874996,99.624996,99.624996,14225400,9.361481
1997-01-07,98.499996,101.124996,98.124996,101.000004,14751600,9.490686
1997-01-06,99.875004,100.50,98.874996,99.00,18521400,9.302752
1997-01-03,97.875,99.999996,97.875,99.125004,17973600,9.314498
1997-01-02,98.750004,99.00,95.875002,97.625004,27316200,9.173547
1996-12-31,101.625,101.625,98.874996,98.874996,17121600,9.291005
1996-12-30,102.75,103.125,101.499996,101.625,9257400,9.549416
1996-12-27,103.875,104.124996,102.00,102.500004,8984400,9.631637
1996-12-26,102.00,103.374996,102.00,103.250004,8487000,9.653248
1996-12-24,101.124996,102.00,100.125,102.00,5398800,9.536381
1996-12-23,102.375,102.75,100.875,101.000004,12573000,9.442887
1996-12-20,104.750004,104.874996,102.125004,102.249996,40445400,9.559754
1996-12-19,101.000004,102.75,100.749996,102.75,25314000,9.606501
1996-12-18,98.25,99.75,98.124996,99.249996,16988400,9.279272
1996-12-17,94.999998,98.499996,94.875,97.625004,27557400,9.127345
1996-12-16,97.250004,97.749996,94.750002,95.125002,17437800,8.89361
1996-12-13,96.500004,98.375004,95.749998,96.75,22429200,9.045538
1996-12-12,98.000004,99.500004,96.75,96.75,24218400,9.045538
1996-12-11,96.624996,97.250004,95.625,96.999996,27783600,9.068911
1996-12-10,98.874996,99.375,97.875,98.124996,17430000,9.174091
1996-12-09,98.750004,99.375,98.124996,98.499996,14012400,9.209152
1996-12-06,95.500002,99.125004,94.999998,97.875,27279600,9.150718
1996-12-05,98.750004,99.999996,97.374996,97.625004,20805600,9.127345
1996-12-04,99.375,99.999996,97.749996,98.906204,36211200,9.24713
1996-12-03,102.500004,103.749996,99.125004,99.249996,17818200,9.279272
1996-12-02,103.374996,103.875,102.125004,103.250004,11379600,9.653248
1996-11-29,102.624996,104.25,102.624996,104.000004,5814000,9.723369
1996-11-27,102.249996,102.624996,101.375004,102.500004,12851400,9.583128
1996-11-26,103.749996,104.375004,102.00,102.00,16956600,9.536381
1996-11-25,100.875,103.749996,100.875,103.749996,18279000,9.699995
1996-11-22,101.750004,102.249996,101.000004,101.000004,12477600,9.442887
1996-11-21,102.75,102.75,101.000004,101.625,14355000,9.50132
1996-11-20,102.875004,103.749996,102.125004,102.75,14508600,9.606501
1996-11-19,103.625004,104.25,102.249996,102.999996,13235400,9.629874
1996-11-18,104.375004,104.375004,102.875004,103.374996,12464400,9.664935
1996-11-15,105.500004,106.125,104.124996,104.25,22479000,9.746742
1996-11-14,103.250004,105.00,102.999996,105.00,15094800,9.816862
1996-11-13,101.625,103.625004,101.625,103.625004,11476200,9.688309
1996-11-12,102.500004,102.500004,101.25,101.874996,11525400,9.524694
1996-11-11,102.00,102.125004,101.375004,102.00,8507400,9.536381
1996-11-08,102.249996,102.624996,99.999996,102.125004,12142800,9.548068
1996-11-07,101.000004,103.125,100.875,102.75,17565600,9.606501
1996-11-06,98.750004,101.625,98.625,101.625,16660200,9.50132
1996-11-05,97.625004,99.375,97.625004,98.750004,16635600,9.232526
1996-11-04,96.75,98.000004,96.624996,97.374996,10285200,9.103971
1996-11-01,96.999996,97.250004,96.249996,96.624996,8694600,9.03385
1996-10-31,95.875002,96.999996,95.125002,96.75,12251400,9.045538
1996-10-30,96.500004,96.500004,96.00,96.00,8620200,8.975417
1996-10-29,95.500002,96.375,94.750002,96.00,14470200,8.975417
1996-10-28,96.500004,97.125,94.875,94.999998,10857600,8.881923
1996-10-25,95.749998,96.75,95.749998,95.875002,8046600,8.963731
1996-10-24,96.500004,97.50,96.125004,96.125004,11245200,8.987104
1996-10-23,95.25,97.125,94.999998,96.500004,14717400,9.022164
1996-10-22,95.875002,96.00,95.374998,95.625,8072400,8.940357
1996-10-21,95.125002,96.125004,94.875,95.749998,9285000,8.952043
1996-10-18,95.125002,95.25,94.624998,95.125002,14313000,8.89361
1996-10-17,95.25,96.125004,94.999998,95.125002,12185400,8.89361
1996-10-16,95.374998,95.374998,94.000002,94.999998,9749400,8.881923
1996-10-15,95.875002,96.00,94.50,95.25,13335600,8.905297
1996-10-14,94.375002,95.625,94.249998,94.999998,9672600,8.881923
1996-10-11,92.374998,94.50,92.374998,94.375002,8995800,8.82349
1996-10-10,92.25,92.500002,91.875,91.999998,8332800,8.601441
1996-10-09,93.625002,93.625002,92.125002,92.875002,9666600,8.683249
1996-10-08,93.874998,94.249998,93.375,93.375,8820000,8.729996
1996-10-07,93.250002,94.249998,93.250002,94.125,9462600,8.800116
1996-10-04,92.374998,93.75,92.374998,93.499998,10875600,8.741682
1996-10-03,91.750002,92.625,91.50,91.875,9520200,8.589755
1996-10-02,90.874998,92.25,90.874998,91.875,10902600,8.589755
1996-10-01,91.000002,91.50,90.499998,90.625002,9594600,8.472887
1996-09-30,91.249998,91.875,90.499998,91.000002,10817400,8.507948
1996-09-27,91.50,91.999998,91.249998,91.50,16509600,8.554694
1996-09-26,91.125,91.750002,90.250002,90.375,13392000,8.449514
1996-09-25,90.375,91.624998,89.749998,91.50,17628600,8.511685
1996-09-24,88.750002,90.499998,88.249998,89.875002,15911400,8.360521
1996-09-23,88.875,88.999998,87.874998,88.50,9148800,8.232613
1996-09-20,88.000002,89.25,87.874998,89.125002,25320000,8.290753
1996-09-19,86.875002,88.000002,86.625,87.874998,10456200,8.174473
1996-09-18,87.250002,87.625002,86.500002,87.250002,10530000,8.116333
1996-09-17,88.000002,88.125,87.00,87.00,12735000,8.093077
1996-09-16,88.000002,89.875002,87.874998,88.375002,12865200,8.220985
1996-09-13,87.75,88.999998,87.75,88.375002,15340800,8.220985
1996-09-12,86.749998,87.75,86.625,87.00,16383000,8.093077
1996-09-11,85.624998,86.25,85.249998,85.999998,11365800,8.000053
1996-09-10,85.875,86.374998,85.375002,85.999998,13287000,8.000053
1996-09-09,84.874998,85.750002,84.625002,85.624998,11568600,7.965169
1996-09-06,83.374998,85.125,83.374998,84.75,10771800,7.883774
1996-09-05,84.00,84.375,83.125002,83.25,10341000,7.744238
1996-09-04,83.749998,84.625002,83.625,84.250002,10851600,7.837262
1996-09-03,82.249998,84.250002,81.75,84.124998,14235600,7.825633
1996-08-30,84.499998,84.499998,83.125002,83.125002,10830600,7.73261
1996-08-29,86.125002,86.125002,84.250002,84.75,11913000,7.883774
1996-08-28,86.500002,86.749998,86.25,86.374998,8877600,8.034937
1996-08-27,85.875,86.625,85.50,86.500002,10175400,8.046565
1996-08-26,85.875,86.125002,85.249998,85.624998,8757000,7.965169
1996-08-23,84.375,86.125002,84.375,85.750002,11595600,7.976798
1996-08-22,84.00,84.874998,84.00,84.625002,15531000,7.872146
1996-08-21,84.75,84.874998,83.875002,84.00,10039200,7.814006
1996-08-20,85.000002,85.375002,84.75,85.000002,8257800,7.90703
1996-08-19,85.125,85.50,84.874998,85.000002,6017400,7.90703
1996-08-16,85.000002,85.125,84.625002,84.874998,11482200,7.895401
1996-08-15,85.125,85.249998,84.75,84.75,5425800,7.883774
1996-08-14,85.249998,85.624998,84.375,85.375002,7166400,7.941914
1996-08-13,84.75,85.375002,84.499998,85.000002,10275000,7.90703
1996-08-12,83.749998,85.50,83.625,85.000002,11983800,7.90703
1996-08-09,85.125,85.875,83.625,83.749998,7992000,7.790749
1996-08-08,85.375002,85.875,84.874998,84.874998,8440800,7.895401
1996-08-07,86.749998,87.00,85.000002,85.750002,11980200,7.976798
1996-08-06,85.750002,86.625,85.249998,86.500002,10344600,8.046565
1996-08-05,85.750002,86.749998,85.750002,85.875,7510200,7.988425
1996-08-02,83.875002,86.374998,83.749998,86.125002,16854000,8.011682
1996-08-01,82.125,84.250002,82.125,83.374998,14829000,7.755866
1996-07-31,79.750002,82.50,79.50,82.249998,12460800,7.651214
1996-07-30,80.625,80.749998,79.50,80.125002,9232800,7.453538
1996-07-29,81.124998,81.250002,79.875,79.999998,7044600,7.44191
1996-07-26,81.124998,81.75,81.00,81.375,9450000,7.569818
1996-07-25,80.625,81.250002,80.374998,80.625,14427000,7.50005
1996-07-24,78.00,80.749998,77.875002,79.875,21483000,7.430282
1996-07-23,81.00,81.499998,79.125,79.375002,16024200,7.38377
1996-07-22,81.625002,81.625002,80.500002,80.875002,12166800,7.523306
1996-07-19,83.749998,83.875002,81.625002,82.125,16648800,7.639586
1996-07-18,83.25,84.00,82.375002,83.875002,13101000,7.802378
1996-07-17,83.25,83.875002,81.75,82.750002,21030000,7.697726
1996-07-16,80.625,82.249998,78.00,80.875002,29390400,7.523306
1996-07-15,83.500002,84.00,81.375,81.375,12365400,7.569818
1996-07-12,83.875002,84.75,82.249998,84.00,12051000,7.814006
1996-07-11,85.375002,85.375002,82.249998,83.875002,14563800,7.802378
1996-07-10,84.75,85.624998,83.374998,85.375002,11556600,7.941914
1996-07-09,84.124998,85.249998,83.374998,84.625002,14085000,7.872146
1996-07-08,85.375002,85.750002,83.749998,83.875002,12283800,7.802378
1996-07-05,85.999998,86.125002,85.375002,85.624998,8131200,7.965169
1996-07-03,87.250002,87.499998,85.875,87.250002,11214000,8.116333
1996-07-02,87.499998,87.874998,87.250002,87.499998,11104200,8.139589
1996-07-01,86.875002,87.499998,86.374998,87.250002,11596800,8.116333
1996-06-28,87.874998,88.000002,85.750002,86.749998,16708200,8.027028
1996-06-27,86.875002,87.499998,86.500002,87.499998,17232600,8.096426
1996-06-26,87.499998,87.874998,86.749998,86.875002,12610800,8.038595
1996-06-25,87.375,88.125,87.250002,87.75,16147800,8.119559
1996-06-24,87.00,88.000002,86.875002,87.375,14476800,8.08486
1996-06-21,85.999998,87.00,85.750002,87.00,34396200,8.050161
1996-06-20,85.875,86.125002,84.625002,85.624998,16661400,7.922931
1996-06-19,85.624998,85.875,85.375002,85.624998,9405600,7.922931
1996-06-18,85.875,86.500002,85.50,85.624998,13550400,7.922931
1996-06-17,86.374998,86.625,85.750002,86.25,10950600,7.980763
1996-06-14,85.624998,86.125002,85.000002,85.750002,15055800,7.934498
1996-06-13,85.50,86.125002,84.874998,85.750002,14007000,7.934498
1996-06-12,85.125,85.750002,85.000002,85.249998,12174000,7.888232
1996-06-11,86.25,86.625,84.375,84.625002,13065000,7.830401
1996-06-10,86.125002,86.125002,85.624998,85.999998,7682400,7.95763
