Date,Open,High,Low,Close,Volume,Adj Close
1998-03-10,23.000001,24.50,22.937499,24.0625,178225600,0.779382
1998-03-09,23.75,24.312501,22.499999,22.75,143732400,0.73687
1998-03-06,23.875001,24.50,23.374999,24.4375,166616800,0.791528
1998-03-05,23.25,24.249999,23.125,24.0625,168781200,0.779382
1998-03-04,22.875,24.750001,22.875,24.4375,204456000,0.791528
1998-03-03,21.875,23.1875,21.624999,23.125,83518400,0.749016
1998-03-02,23.5625,23.5625,22.25,22.75,100111200,0.73687
1998-02-27,23.3125,23.875001,22.562501,23.625,129900400,0.765211
1998-02-26,22.3125,23.5625,21.875,23.50,148783600,0.761162
1998-02-25,21.3125,22.75,20.9375,22.3125,178166800,0.722699
1998-02-24,21.3125,21.375,20.749999,21.3125,114147600,0.690309
1998-02-23,20.125,21.624999,20.00,21.250001,119372400,0.688285
1998-02-20,20.50,20.5625,19.8125,20.00,81354000,0.647798
1998-02-19,20.875,20.9375,20.00,20.4375,99915200,0.661968
1998-02-18,19.5625,20.749999,19.5625,20.5625,123648000,0.666017
1998-02-17,19.500001,19.75,19.500001,19.625,45687600,0.635652
1998-02-13,19.1875,19.874999,18.999999,19.500001,51998800,0.631603
1998-02-12,19.125,19.437499,19.062501,19.375,50937600,0.627554
1998-02-11,19.500001,19.500001,18.875,18.999999,52917200,0.615408
1998-02-10,19.125,19.5625,19.062501,19.437499,105504000,0.629578
1998-02-09,18.375,19.500001,18.375,19.1875,123667600,0.621481
1998-02-06,18.375,18.6875,18.25,18.50,50584800,0.599213
1998-02-05,18.25,18.50,18.00,18.3125,59567200,0.59314
1998-02-04,18.0625,18.50,18.00,18.25,42548800,0.591115
1998-02-03,17.687499,18.625001,17.687499,18.3125,100654400,0.59314
1998-02-02,18.50,18.50,17.375,17.687499,159185600,0.572896
1998-01-30,18.3125,18.875,18.25,18.3125,40611200,0.59314
1998-01-29,18.9375,19.125,18.50,18.50,52970400,0.599213
1998-01-28,19.1875,19.375,18.625001,19.1875,37780400,0.621481
1998-01-27,19.1875,19.6875,18.999999,19.125,28058800,0.619457
1998-01-26,19.437499,19.5625,18.8125,19.437499,36610000,0.629578
1998-01-23,19.375,19.6875,19.25,19.500001,58290400,0.631603
1998-01-22,18.6875,19.75,18.625001,19.25,82432000,0.623505
1998-01-21,18.75,19.062501,18.562499,18.9062,47552400,0.61237
1998-01-20,19.062501,19.3125,18.625001,19.062501,60390400,0.617432
1998-01-16,19.437499,19.437499,18.6875,18.8125,61588800,0.609335
1998-01-15,19.1875,19.75,18.625001,19.1875,139818000,0.621481
1998-01-14,19.874999,19.937501,19.25,19.75,147316400,0.6397
1998-01-13,18.625001,19.625,18.50,19.500001,159213600,0.631603
1998-01-12,17.4375,18.625001,17.125,18.25,129099600,0.591115
1998-01-09,18.124999,19.375,17.50,18.187501,221636800,0.589091
1998-01-08,17.4375,18.625001,16.9375,18.187501,193505200,0.589091
1998-01-07,18.8125,18.999999,17.312501,17.50,260405600,0.566823
1998-01-06,15.937499,20.00,14.75,18.9375,453118400,0.613383
1998-01-05,16.50,16.5625,15.1875,15.875,162968400,0.514189
1998-01-02,13.625,16.25,13.50,16.25,179527600,0.526336
1997-12-31,13.125,13.625,12.9375,13.125,101589600,0.425117
1997-12-30,13.00,13.4375,12.75,13.1875,85626800,0.427142
1997-12-29,13.3125,13.4375,12.875,13.125,69549200,0.425117
1997-12-26,13.0625,13.375,13.00,13.3125,26969600,0.43119
1997-12-24,13.00,13.25,13.00,13.125,24458000,0.425117
1997-12-23,13.125,13.3125,12.9375,12.9375,114707600,0.419044
1997-12-22,13.875,14.00,13.1875,13.3125,39869200,0.43119
1997-12-19,13.5625,13.875,13.25,13.6875,47653200,0.443337
1997-12-18,14.00,14.00,13.75,13.8125,50512000,0.447385
1997-12-17,14.3125,14.5625,13.9375,13.9375,66323600,0.451434
1997-12-16,14.00,14.375,14.00,14.3125,46407200,0.46358
1997-12-15,14.125,14.250001,13.75,13.9375,41473600,0.451434
1997-12-12,14.75,14.875,14.00,14.125,40140800,0.457507
1997-12-11,14.4375,14.5625,13.875,14.5625,64234800,0.471678
1997-12-10,15.062499,15.062499,14.50,14.75,48720000,0.477751
1997-12-09,15.499999,15.6875,15.00,15.25,60762800,0.493946
1997-12-08,15.562501,15.75,15.375,15.562501,33395600,0.504068
1997-12-05,15.562501,16.000001,15.562501,15.8125,55367200,0.512165
1997-12-04,16.000001,16.000001,15.625,15.625,49910000,0.506092
1997-12-03,16.0625,16.125,15.6875,15.75,85764000,0.510141
1997-12-02,17.375,17.50,15.875,15.875,99204000,0.514189
1997-12-01,17.687499,17.9375,17.249999,17.750001,21809200,0.574921
1997-11-28,17.625,17.875,17.4375,17.750001,10329200,0.574921
1997-11-26,17.375,17.687499,17.249999,17.50,15103200,0.566823
1997-11-25,17.687499,17.875,16.875001,17.375,51357600,0.562774
1997-11-24,17.5625,18.00,17.50,17.625,39337200,0.570872
1997-11-21,18.625001,18.6875,18.00,18.187501,24444000,0.589091
1997-11-20,18.187501,18.625001,18.124999,18.50,32043200,0.599213
1997-11-19,17.875,18.3125,17.875,18.25,19896800,0.591115
1997-11-18,18.50,18.50,18.0625,18.0625,36660400,0.585042
1997-11-17,18.875,18.9375,18.3281,18.50,51256800,0.599213
1997-11-14,18.25,18.50,18.00,18.4375,33759600,0.597189
1997-11-13,18.00,18.0625,17.50,18.00,64380400,0.583018
1997-11-12,18.0625,18.50,17.5625,17.625,52015600,0.570872
1997-11-11,18.999999,18.999999,18.124999,18.375,83120800,0.595164
1997-11-10,21.00,21.50,18.50,18.6875,349560400,0.605286
1997-11-07,18.875,20.00,18.75,19.75,198903600,0.6397
1997-11-06,18.875,19.500001,18.875,18.999999,154271600,0.615408
1997-11-05,18.25,18.625001,18.0625,18.375,96779200,0.595164
1997-11-04,17.750001,18.124999,17.50,17.9375,42148400,0.580994
1997-11-03,17.5625,17.750001,17.0625,17.375,31502800,0.562774
1997-10-31,17.375,17.375,16.625,17.031199,66771600,0.551639
1997-10-30,17.0625,17.5625,16.50,16.50,47238800,0.534433
1997-10-29,18.4375,18.50,17.249999,17.50,44396800,0.566823
1997-10-28,16.000001,18.50,15.875,18.124999,85828400,0.587067
1997-10-27,16.75,18.124999,16.75,16.75,82339600,0.542531
1997-10-24,18.124999,18.375,16.50,16.5625,97059200,0.536458
1997-10-23,18.00,18.187501,17.750001,17.750001,46695600,0.574921
1997-10-22,19.062501,19.25,18.50,18.562499,37794400,0.601237
1997-10-21,18.875,19.3125,18.6875,19.062501,118818000,0.617432
1997-10-20,20.125,20.1875,18.625001,18.6875,102958800,0.605286
1997-10-17,21.125,21.125,19.874999,20.125,109667600,0.651846
1997-10-16,21.125,22.062499,20.875,21.50,184797200,0.696383
1997-10-15,22.125001,24.750001,22.125001,23.812499,202717200,0.771284
1997-10-14,22.6875,22.75,22.1875,22.6875,41454000,0.734846
1997-10-13,22.75,22.875,22.1875,22.6875,39656400,0.734846
1997-10-10,21.50,22.75,21.50,22.6875,67600400,0.734846
1997-10-09,21.250001,22.499999,21.187499,21.75,46832800,0.70448
1997-10-08,21.75,21.8125,21.3125,21.50,27210400,0.696383
1997-10-07,21.875,22.00,21.8125,21.8125,27322400,0.706504
1997-10-06,22.1875,22.25,21.687501,21.9375,23324000,0.710553
1997-10-03,22.00,22.25,21.687501,22.125001,40558000,0.716626
1997-10-02,21.4375,22.00,21.375,21.9375,33852000,0.710553
1997-10-01,21.687501,21.75,21.375,21.5312,32617200,0.697393
1997-09-30,22.00,22.3125,21.687501,21.687501,35142800,0.702456
1997-09-29,21.687501,22.25,21.5625,22.062499,41809600,0.714602
1997-09-26,21.50,21.9375,21.125,21.3125,52080000,0.690309
1997-09-25,21.3125,21.75,21.00,21.125,55846000,0.684236
1997-09-24,21.687501,21.75,21.375,21.50,55608000,0.696383
1997-09-23,22.25,22.25,21.687501,21.75,50134000,0.70448
1997-09-22,22.125001,23.0625,22.00,22.8125,50092000,0.738894
1997-09-19,22.1875,22.1875,21.75,21.9375,23732800,0.710553
1997-09-18,21.50,22.499999,21.50,22.3125,42291200,0.722699
1997-09-17,22.00,22.00,21.687501,21.8125,21691600,0.706504
1997-09-16,22.062499,22.1406,21.75,21.9375,33555200,0.710553
1997-09-15,21.875,22.125001,21.50,21.50,24228400,0.696383
1997-09-12,22.1875,22.25,21.4375,22.062499,28420000,0.714602
1997-09-11,22.875,23.000001,22.062499,22.375,52469200,0.724724
1997-09-10,21.75,23.125,21.687501,22.937499,68516000,0.742943
1997-09-09,21.3125,21.875,21.250001,21.8125,39757200,0.706504
1997-09-08,22.25,22.25,21.4375,21.50,43789200,0.696383
1997-09-05,22.625,22.875,22.00,22.1875,34176800,0.718651
1997-09-04,22.562501,22.875,22.25,22.499999,30634800,0.728772
1997-09-03,22.375,23.25,22.3125,22.499999,71033200,0.728772
1997-09-02,22.00,22.562501,21.9375,22.375,46510800,0.724724
1997-08-29,21.8125,22.00,21.50,21.75,27417600,0.70448
1997-08-28,22.125001,22.499999,22.00,22.00,23917600,0.712578
1997-08-27,22.375,22.75,21.875,22.6875,47658800,0.734846
1997-08-26,22.625,23.000001,22.125001,22.25,56551600,0.720675
1997-08-25,23.625,23.6875,22.937499,23.0625,34658400,0.746992
1997-08-22,23.437501,24.00,23.374999,23.625,56907200,0.765211
1997-08-21,24.50,24.687499,23.875001,24.00,64820000,0.777357
1997-08-20,24.4375,25.124999,24.1875,24.625,81076800,0.797601
1997-08-19,23.6875,24.50,23.3125,24.4375,72290400,0.791528
1997-08-18,23.3125,23.75,22.75,23.625,54460000,0.765211
1997-08-15,23.125,23.437501,22.8125,23.25,65240000,0.753065
1997-08-14,23.625,24.249999,22.6875,23.000001,108612000,0.744967
1997-08-13,22.25,23.875001,20.4375,23.625,300356000,0.765211
1997-08-12,24.0625,24.249999,21.875,22.062499,262099600,0.714602
1997-08-11,26.3125,26.437499,23.50,24.5625,387749600,0.795577
1997-08-08,27.812501,28.374999,26.125,26.8125,453541200,0.868454
1997-08-07,28.75,29.562499,28.374999,29.1875,938859600,0.94538
1997-08-06,25.25,27.749999,25.00,26.3125,1047620000,0.852259
1997-08-05,19.937501,20.00,19.484299,19.75,61782000,0.6397
1997-08-04,19.1875,19.8125,19.1875,19.75,152829600,0.6397
1997-08-01,17.625,19.1875,17.5625,19.1875,120478400,0.621481
1997-07-31,17.375,17.750001,17.249999,17.50,65954000,0.566823
1997-07-30,16.9375,17.687499,16.75,17.375,93576000,0.562774
1997-07-29,16.437501,16.625,16.374999,16.50,17810800,0.534433
1997-07-28,16.437501,16.50,16.25,16.437501,27627600,0.532409
1997-07-25,15.875,16.5625,15.75,16.25,54490800,0.526336
1997-07-24,16.125,16.125,15.625,15.8125,33373200,0.512165
1997-07-23,16.75,16.875001,16.000001,16.125,35322000,0.522287
1997-07-22,16.374999,16.6875,16.3125,16.5625,57834000,0.536458
1997-07-21,17.5625,17.687499,16.000001,16.156199,88729200,0.523297
1997-07-18,17.875,17.9375,17.0625,17.3437,79391200,0.56176
1997-07-17,17.00,18.124999,16.437501,17.50,186566800,0.566823
1997-07-16,15.8125,16.50,15.625,16.437501,111563200,0.532409
1997-07-15,15.75,16.000001,15.625,15.937499,104588400,0.516214
1997-07-14,15.25,15.625,14.875,15.625,102751600,0.506092
1997-07-11,13.375,15.499999,13.3125,15.1875,183736000,0.491921
1997-07-10,12.875,13.375,12.75,13.25,123127200,0.429166
1997-07-09,13.8125,13.875,13.625,13.6875,35504000,0.443337
1997-07-08,13.875,14.00,13.6875,13.75,23923200,0.445361
1997-07-07,13.9375,14.250001,13.75,13.8125,47868800,0.447385
1997-07-03,13.125,13.875,13.00,13.6875,46695600,0.443337
1997-07-02,13.25,13.375,13.00,13.0625,62490400,0.423093
1997-07-01,13.9375,14.00,13.125,13.1875,112669200,0.427142
1997-06-30,14.75,14.75,14.00,14.250001,42795200,0.461556
1997-06-27,14.687501,14.8125,14.624999,14.687501,39488400,0.475726
1997-06-26,15.125001,15.125001,14.624999,14.687501,95496800,0.475726
1997-06-25,15.3125,15.375,15.00,15.125001,49658000,0.489897
1997-06-24,15.4375,15.562501,15.25,15.3125,27787200,0.49597
1997-06-23,15.499999,15.625,15.375,15.375,24886400,0.497995
1997-06-20,15.6875,15.75,15.499999,15.562501,27546400,0.504068
1997-06-19,16.000001,16.000001,15.6875,15.75,30256800,0.510141
1997-06-18,16.125,16.25,15.75,15.937499,27412000,0.516214
1997-06-17,15.562501,16.50,15.499999,16.3437,35562800,0.529371
1997-06-16,15.875,15.875,15.375,15.499999,33502000,0.502043
1997-06-13,16.0625,16.125,15.75,15.8125,33017600,0.512165
1997-06-12,16.374999,16.374999,16.000001,16.0625,19672800,0.520263
1997-06-11,16.3125,16.437501,16.25,16.3125,26350800,0.52836
1997-06-10,16.75,16.75,16.0625,16.25,34762000,0.526336
1997-06-09,16.6875,16.9375,16.625,16.625,18701200,0.538482
1997-06-06,16.625,16.75,16.50,16.75,13218800,0.542531
1997-06-05,16.625,17.125,16.5625,16.6875,16153200,0.540506
1997-06-04,16.625,16.75,16.50,16.625,20101200,0.538482
1997-06-03,16.75,16.9375,16.625,16.6875,16310000,0.540506
1997-06-02,17.00,17.00,16.75,16.9375,10396400,0.548604
1997-05-30,16.50,17.00,16.374999,16.625,44332400,0.538482
1997-05-29,17.125,17.125,16.625,16.625,27795600,0.538482
1997-05-28,17.375,17.50,17.00,17.00,21884800,0.550628
1997-05-27,16.75,17.375,16.75,17.249999,20521200,0.558726
1997-05-23,16.625,17.00,16.625,16.875001,16758000,0.546579
1997-05-22,16.75,16.875001,16.50,16.625,19191200,0.538482
1997-05-21,17.125,17.125,16.50,16.875001,30562000,0.546579
1997-05-20,17.00,17.4375,16.75,17.249999,21207200,0.558726
1997-05-19,17.50,17.625,17.00,17.00,13064800,0.550628
1997-05-16,17.50,17.625,17.249999,17.249999,23324000,0.558726
1997-05-15,17.750001,18.00,17.50,17.750001,24752000,0.574921
1997-05-14,17.875,18.00,17.50,17.687499,33910800,0.572896
1997-05-13,17.50,17.875,17.00,17.5625,49254800,0.568847
1997-05-12,17.249999,17.625,17.00,17.5625,41244000,0.568847
1997-05-09,17.00,17.50,17.00,17.0625,47093200,0.552652
1997-05-08,16.625,17.125,16.50,17.00,20734000,0.550628
1997-05-07,16.875001,17.00,16.374999,16.50,28554400,0.534433
1997-05-06,17.00,17.125,16.75,16.875001,20787200,0.546579
1997-05-05,17.00,17.125,16.75,17.00,24623200,0.550628
1997-05-02,17.00,17.125,16.75,17.00,25496800,0.550628
1997-05-01,16.875001,17.125,16.75,17.00,18085200,0.550628
1997-04-30,17.00,17.249999,16.75,17.00,64408400,0.550628
1997-04-29,18.00,18.00,17.50,17.687499,12938800,0.572896
1997-04-28,17.750001,17.875,17.50,17.625,11692800,0.570872
1997-04-25,17.625,17.875,17.375,17.50,21845600,0.566823
1997-04-24,18.50,18.50,17.750001,17.875,18734800,0.578969
1997-04-23,18.375,18.50,18.124999,18.124999,13622000,0.587067
1997-04-22,18.124999,18.50,17.875,18.50,23662800,0.599213
1997-04-21,18.625001,18.625001,18.00,18.00,22288000,0.583018
1997-04-18,19.125,19.125,18.375,18.375,35361200,0.595164
1997-04-17,18.25,19.125,18.124999,18.999999,54866000,0.615408
1997-04-16,18.625001,18.999999,18.375,18.562499,21554400,0.601237
1997-04-15,19.125,19.25,18.124999,18.4375,34011600,0.597189
1997-04-14,18.375,18.875,18.00,18.75,28089600,0.60731
1997-04-11,18.875,18.875,18.124999,18.25,19891200,0.591115
1997-04-10,18.999999,19.125,18.50,18.875,29246000,0.611359
1997-04-09,19.25,19.25,18.875,18.999999,61247200,0.615408
1997-04-08,19.625,19.625,18.625001,19.125,48456800,0.619457
1997-04-07,19.75,19.874999,19.25,19.500001,63814800,0.631603
1997-04-04,19.125,19.625,18.999999,19.25,118812400,0.623505
1997-04-03,18.50,19.125,18.25,18.875,137214000,0.611359
1997-04-02,17.875,18.0625,17.625,18.00,55608000,0.583018
1997-04-01,17.625,17.8125,17.375,17.50,55064800,0.566823
1997-03-31,18.625001,19.375,17.249999,18.25,242561200,0.591115
1997-03-27,17.50,19.25,17.249999,18.625001,284726400,0.603262
1997-03-26,16.374999,16.875001,16.25,16.75,26709200,0.542531
1997-03-25,16.625,16.625,16.0781,16.50,28140000,0.534433
1997-03-24,16.50,16.625,16.25,16.50,17805200,0.534433
1997-03-21,17.50,17.50,16.374999,16.625,34115200,0.538482
1997-03-20,16.000001,17.50,15.875,17.249999,79259600,0.558726
1997-03-19,16.374999,16.374999,15.875,16.125,52057600,0.522287
1997-03-18,16.374999,16.50,16.125,16.25,31768800,0.526336
1997-03-17,16.25,16.50,16.000001,16.50,48188000,0.534433
1997-03-14,16.374999,16.75,16.25,16.5625,57604400,0.536458
1997-03-13,16.374999,16.374999,16.125,16.374999,26272400,0.530384
1997-03-12,16.25,16.75,16.125,16.25,17749200,0.526336
1997-03-11,16.625,16.625,16.000001,16.374999,24626000,0.530384
1997-03-10,16.625,16.75,16.437501,16.625,24796800,0.538482
1997-03-07,16.75,16.75,16.374999,16.50,17654000,0.534433
1997-03-06,17.00,17.00,16.50,16.625,29072400,0.538482
1997-03-05,16.625,17.00,16.50,17.00,24040800,0.550628
1997-03-04,16.25,16.50,16.000001,16.50,25799200,0.534433
1997-03-03,16.50,16.50,16.000001,16.125,32614400,0.522287
1997-02-28,16.875001,16.875001,16.25,16.25,30469600,0.526336
1997-02-27,17.00,17.125,16.75,17.00,25748800,0.550628
1997-02-26,17.00,17.125,16.75,17.125,25793600,0.554677
1997-02-25,17.00,17.375,16.875001,16.875001,34521200,0.546579
1997-02-24,16.25,16.875001,16.25,16.625,29397200,0.538482
1997-02-21,16.875001,17.00,16.000001,16.374999,52771600,0.530384
1997-02-20,17.625,17.625,17.00,17.00,31236800,0.550628
1997-02-19,17.875,17.875,17.125,17.625,60323200,0.570872
1997-02-18,16.625,17.875,16.25,17.875,92069600,0.578969
1997-02-14,16.25,16.374999,16.000001,16.3125,59312400,0.52836
1997-02-13,15.75,16.125,15.499999,16.125,48958000,0.522287
1997-02-12,15.75,15.875,15.499999,15.75,44066400,0.510141
1997-02-11,15.875,16.000001,15.499999,15.6875,35019600,0.508116
1997-02-10,16.125,16.125,15.625,15.625,46351200,0.506092
1997-02-07,16.50,16.50,15.75,15.8125,58816800,0.512165
1997-02-06,15.25,16.125,15.25,16.000001,99876000,0.518238
1997-02-05,15.25,15.625,15.25,15.25,98621600,0.493946
1997-02-04,16.25,16.374999,15.125001,15.375,178161200,0.497995
1997-02-03,16.875001,17.00,16.25,16.3125,92027600,0.52836
1997-01-31,16.625,16.625,16.50,16.625,49907200,0.538482
1997-01-30,16.75,16.75,16.50,16.75,34983200,0.542531
1997-01-29,16.625,16.75,16.50,16.625,37926000,0.538482
1997-01-28,17.00,17.00,16.50,16.625,52640000,0.538482
1997-01-27,17.125,17.249999,16.625,16.625,53510800,0.538482
1997-01-24,17.249999,17.249999,16.875001,16.875001,47070800,0.546579
1997-01-23,17.249999,17.375,17.125,17.249999,43086400,0.558726
1997-01-22,17.375,17.50,17.00,17.1875,51405200,0.556701
1997-01-21,17.00,17.249999,16.875001,17.249999,71206800,0.558726
1997-01-20,16.875001,17.125,16.75,16.9375,72906400,0.548604
1997-01-17,16.75,17.125,16.625,16.75,81286800,0.542531
1997-01-16,17.125,17.125,16.625,16.75,167826400,0.542531
1997-01-15,18.00,18.00,17.125,17.249999,108273200,0.558726
1997-01-14,18.375,18.375,17.750001,17.875,63943600,0.578969
1997-01-13,18.50,18.50,18.124999,18.124999,76437200,0.587067
1997-01-10,17.625,18.25,17.625,18.25,88429600,0.591115
1997-01-09,17.750001,17.875,17.50,17.750001,111664000,0.574921
1997-01-08,18.25,18.375,17.375,17.625,275032800,0.570872
1997-01-07,18.124999,18.25,17.50,17.50,244232800,0.566823
1997-01-06,17.625,18.343699,17.249999,17.875,470708000,0.578969
1997-01-03,21.125,22.25,21.00,21.75,29929200,0.70448
1997-01-02,21.125,21.250001,20.749999,21.00,35778400,0.680188
1996-12-31,21.375,21.50,20.749999,20.875,95936400,0.676139
1996-12-30,23.125,23.25,21.75,21.75,65450000,0.70448
1996-12-27,22.875,23.75,22.875,23.125,34249600,0.749016
1996-12-26,23.25,23.25,22.875,23.000001,21221200,0.744967
1996-12-24,23.25,23.374999,22.875,23.125,14403200,0.749016
1996-12-23,24.00,24.249999,23.25,23.25,83076000,0.753065
1996-12-20,22.499999,23.625,21.375,23.50,136609200,0.761162
1996-12-19,23.000001,23.25,22.25,22.25,34221600,0.720675
1996-12-18,22.75,23.125,22.625,23.125,51268000,0.749016
1996-12-17,22.375,22.499999,22.25,22.499999,39312000,0.728772
1996-12-16,23.50,23.50,22.499999,22.625,37310000,0.732821
1996-12-13,23.75,23.875001,23.25,23.25,22274000,0.753065
1996-12-12,24.125,24.249999,23.875001,23.875001,21750400,0.773309
1996-12-11,23.75,24.249999,23.75,24.00,40840800,0.777357
1996-12-10,24.875,25.00,24.249999,24.50,46071200,0.793552
1996-12-09,25.25,25.375,24.8125,25.00,39662000,0.809747
1996-12-06,24.375,25.375,24.00,25.124999,57346800,0.813796
1996-12-05,25.00,25.25,25.00,25.00,35534800,0.809747
1996-12-04,25.124999,25.375,24.875,25.00,47706400,0.809747
1996-12-03,25.25,25.50,25.00,25.124999,68882800,0.813796
1996-12-02,24.125,25.124999,23.875001,25.124999,43744400,0.813796
1996-11-29,24.50,24.625,24.00,24.125,10572800,0.781406
1996-11-27,24.125,24.625,24.125,24.50,22260000,0.793552
1996-11-26,24.875,25.00,24.00,24.249999,28246400,0.785455
1996-11-25,25.375,25.50,25.00,25.00,19737200,0.809747
1996-11-22,24.50,25.25,24.50,25.25,25995200,0.817845
